,,val_loss,loss
1,115,,
1,116,,
1,117,,
1,118,,
1,119,,
1,120,,
1,121,,
1,122,,
1,123,,
1,124,,
1,125,,
1,126,,
1,127,,
1,128,,
1,129,,
1,130,,
1,131,,
1,132,,
1,133,,
1,134,,
1,135,,
1,136,,
1,137,,
1,138,,
1,139,,
1,140,,
1,141,,
1,142,,
1,143,,
1,144,,
1,145,,
1,146,,
1,147,,
1,148,,
1,149,,
1,150,,
1,151,,
1,152,,
1,153,,
1,154,,
1,155,,
1,156,,
1,157,,
1,158,,
1,159,,
1,160,,
1,161,,
1,162,,
1,163,,
1,164,,
1,165,,
1,166,,
1,167,,
1,168,,
1,169,,
1,170,,
1,171,,
1,172,,
1,173,,
1,174,,
1,175,,
1,176,,
1,177,,
1,178,,
1,179,,
1,180,,
1,181,,
1,182,,
1,183,,
1,184,,
1,185,,
1,186,,
1,187,,
1,188,,
1,189,,
1,190,,
1,191,,
1,192,,
1,193,,
1,194,,
1,195,,
1,196,,
1,197,,
1,198,,
1,199,,
1,200,,
1,201,,
1,202,,
1,203,,
1,204,,
1,205,,
1,206,,
1,207,,
1,208,,
1,209,,
1,210,,
1,211,,
1,212,,
1,213,,
1,214,,
1,215,,
1,216,,
1,217,,
1,218,,
1,219,,
1,220,,
1,221,,
1,222,,
1,223,,
1,224,,
1,225,,
1,226,,
1,227,,
1,228,,
1,229,,
1,230,,
1,231,,
1,232,,
1,233,,
1,234,,
1,235,,
1,236,,
1,237,,
1,238,,
1,239,,
1,240,,
1,241,,
1,242,,
1,243,,
1,244,,
1,245,,
1,246,,
1,247,,
1,248,,
1,249,,
2,0,,
2,1,,
2,2,,
2,3,,
2,4,,
2,5,,
2,6,,
2,7,,
2,8,,
2,9,,
2,10,,
2,11,,
2,12,,
2,13,,
2,14,,
2,15,,
2,16,,
2,17,,
2,18,,
2,19,,
2,20,,
2,21,,
2,22,,
2,23,,
2,24,,
2,25,,
2,26,,
2,27,,
2,28,,
2,29,,
2,30,,
2,31,,
2,32,,
2,33,,
2,34,,
2,35,,
2,36,,
2,37,,
2,38,,
2,39,,
2,40,,
2,41,,
2,42,,
2,43,,
2,44,,
2,45,,
2,46,,
2,47,,
2,48,,
2,49,,
2,50,,
2,51,,
2,52,,
2,53,,
2,54,,
2,55,,
2,56,,
2,57,,
2,58,,
2,59,,
2,60,,
2,61,,
2,62,,
2,63,,
2,64,,
2,65,,
2,66,,
2,67,,
2,68,,
2,69,,
2,70,,
2,71,,
2,72,,
2,73,,
2,74,,
2,75,,
2,76,,
2,77,,
2,78,,
2,79,,
2,80,,
2,81,,
2,82,,
2,83,,
2,84,,
2,85,,
2,86,,
2,87,,
2,88,,
2,89,,
2,90,,
2,91,,
2,92,,
2,93,,
2,94,,
2,95,,
2,96,,
2,97,,
2,98,,
2,99,,
2,100,,
2,101,,
2,102,,
2,103,,
2,104,,
2,105,,
2,106,,
2,107,,
2,108,,
2,109,,
2,110,,
2,111,,
2,112,,
2,113,,
2,114,,
2,115,,
2,116,,
2,117,,
2,118,,
2,119,,
2,120,,
2,121,,
2,122,,
2,123,,
2,124,,
2,125,,
2,126,,
2,127,,
2,128,,
2,129,,
2,130,,
2,131,,
2,132,,
2,133,,
2,134,,
2,135,,
2,136,,
2,137,,
2,138,,
2,139,,
2,140,,
2,141,,
2,142,,
2,143,,
2,144,,
2,145,,
2,146,,
2,147,,
2,148,,
2,149,,
2,150,,
2,151,,
2,152,,
2,153,,
2,154,,
2,155,,
2,156,,
2,157,,
2,158,,
2,159,,
2,160,,
2,161,,
2,162,,
2,163,,
2,164,,
2,165,,
2,166,,
2,167,,
2,168,,
2,169,,
2,170,,
2,171,,
2,172,,
2,173,,
2,174,,
2,175,,
2,176,,
2,177,,
2,178,,
2,179,,
2,180,,
2,181,,
2,182,,
2,183,,
2,184,,
2,185,,
2,186,,
2,187,,
2,188,,
2,189,,
2,190,,
2,191,,
2,192,,
2,193,,
2,194,,
2,195,,
2,196,,
2,197,,
2,198,,
2,199,,
2,200,,
2,201,,
2,202,,
2,203,,
2,204,,
2,205,,
2,206,,
2,207,,
2,208,,
2,209,,
2,210,,
2,211,,
2,212,,
2,213,,
2,214,,
2,215,,
2,216,,
2,217,,
2,218,,
2,219,,
2,220,,
2,221,,
2,222,,
2,223,,
2,224,,
2,225,,
2,226,,
2,227,,
2,228,,
2,229,,
2,230,,
2,231,,
2,232,,
2,233,,
2,234,,
2,235,,
2,236,,
2,237,,
2,238,,
2,239,,
2,240,,
2,241,,
2,242,,
2,243,,
2,244,,
2,245,,
2,246,,
2,247,,
2,248,,
2,249,,
3,0,,
3,1,,
3,2,,
3,3,,
3,4,,
3,5,,
3,6,,
3,7,,
3,8,,
3,9,,
3,10,,
3,11,,
3,12,,
3,13,,
3,14,,
3,15,,
3,16,,
3,17,,
3,18,,
3,19,,
3,20,,
3,21,,
3,22,,
3,23,,
3,24,,
3,25,,
3,26,,
3,27,,
3,28,,
3,29,,
3,30,,
3,31,,
3,32,,
3,33,,
3,34,,
3,35,,
3,36,,
3,37,,
3,38,,
3,39,,
3,40,,
3,41,,
3,42,,
3,43,,
3,44,,
3,45,,
3,46,,
3,47,,
3,48,,
3,49,,
3,50,,
3,51,,
3,52,,
3,53,,
3,54,,
3,55,,
3,56,,
3,57,,
3,58,,
3,59,,
3,60,,
3,61,,
3,62,,
3,63,,
3,64,,
3,65,,
3,66,,
3,67,,
3,68,,
3,69,,
3,70,,
3,71,,
3,72,,
3,73,,
3,74,,
3,75,,
3,76,,
3,77,,
3,78,,
3,79,,
3,80,,
3,81,,
3,82,,
3,83,,
3,84,,
3,85,,
3,86,,
3,87,,
3,88,,
3,89,,
3,90,,
3,91,,
3,92,,
3,93,,
3,94,,
3,95,,
3,96,,
3,97,,
3,98,,
3,99,,
3,100,,
3,101,,
3,102,,
3,103,,
3,104,,
3,105,,
3,106,,
3,107,,
3,108,,
3,109,,
3,110,,
3,111,,
3,112,,
3,113,,
3,114,,
3,115,,
3,116,,
3,117,,
3,118,,
3,119,,
3,120,,
3,121,,
3,122,,
3,123,,
3,124,,
3,125,,
3,126,,
3,127,,
3,128,,
3,129,,
3,130,,
3,131,,
3,132,,
3,133,,
3,134,,
3,135,,
3,136,,
3,137,,
3,138,,
3,139,,
3,140,,
3,141,,
3,142,,
3,143,,
3,144,,
3,145,,
3,146,,
3,147,,
3,148,,
3,149,,
3,150,,
3,151,,
3,152,,
3,153,,
3,154,,
3,155,,
3,156,,
3,157,,
3,158,,
3,159,,
3,160,,
3,161,,
3,162,,
3,163,,
3,164,,
3,165,,
3,166,,
3,167,,
3,168,,
3,169,,
3,170,,
3,171,,
3,172,,
3,173,,
3,174,,
3,175,,
3,176,,
3,177,,
3,178,,
3,179,,
3,180,,
3,181,,
3,182,,
3,183,,
3,184,,
3,185,,
3,186,,
3,187,,
3,188,,
3,189,,
3,190,,
3,191,,
3,192,,
3,193,,
3,194,,
3,195,,
3,196,,
3,197,,
3,198,,
3,199,,
3,200,,
3,201,,
3,202,,
3,203,,
3,204,,
3,205,,
3,206,,
3,207,,
3,208,,
3,209,,
3,210,,
3,211,,
3,212,,
3,213,,
3,214,,
3,215,,
3,216,,
3,217,,
3,218,,
3,219,,
3,220,,
3,221,,
3,222,,
3,223,,
3,224,,
3,225,,
3,226,,
3,227,,
3,228,,
3,229,,
3,230,,
3,231,,
3,232,,
3,233,,
3,234,,
3,235,,
3,236,,
3,237,,
3,238,,
3,239,,
3,240,,
3,241,,
3,242,,
3,243,,
3,244,,
3,245,,
3,246,,
3,247,,
3,248,,
3,249,,
4,0,7.31858761040448,6.932370930686861
4,1,6.608257005249926,4.028664746389688
4,2,6.359608113706993,3.6226347623328907
4,3,6.048678080084288,3.424121933609721
4,4,5.895221126255731,3.279441119659369
4,5,5.739175034508917,3.171774216490932
4,6,5.656589152425381,3.0920205399218186
4,7,5.564736707809524,3.0233831895688303
4,8,5.509330211601821,2.966553433483353
4,9,5.4328394758290255,2.916518695884145
4,10,5.379484776088169,2.875135203163828
4,11,5.331734120317281,2.8368902645825482
4,12,5.29350623144892,2.8034223090140498
4,13,5.250495935543418,2.7733919904805746
4,14,5.2156615628397525,2.74561049533294
4,15,5.1810065316449245,2.719800062874392
4,16,5.148158598885748,2.696388244531043
4,17,5.119078432045547,2.674598870000942
4,18,5.09470782585332,2.6545878076504414
4,19,5.068425402382911,2.635673415189893
4,20,5.047473336440589,2.6183965021919264
4,21,5.024332303484085,2.6019187684056697
4,22,5.00472909499859,2.5861699108712912
4,23,4.986612116527088,2.571316534265486
4,24,4.967406772745067,2.5575809908622715
4,25,4.94635175272749,2.5442479348170446
4,26,4.9284478624466015,2.531674824548783
4,27,4.9128770172889595,2.519735107084248
4,28,4.897660924883311,2.5081679436902378
4,29,4.881851005554199,2.496926887081855
4,30,4.867838995327503,2.4864441558114683
4,31,4.854338781234666,2.476419609690275
4,32,4.840709029042662,2.466501948465256
4,33,4.828705264312293,2.4572618724261264
4,34,4.814933869404158,2.448021882114929
4,35,4.803911539603924,2.4391336021819683
4,36,4.791771442667017,2.4307996145818955
4,37,4.778790193473177,2.4224035676165445
4,38,4.768285041254729,2.4147230727664013
4,39,4.753673343705426,2.4070657754568274
4,40,4.744285776345014,2.3994863268165725
4,41,4.735128911257965,2.3922459089187185
4,42,4.725108030629276,2.3852446780625582
4,43,4.716106876598791,2.3785355100330787
4,44,4.707077520116797,2.3719387625718253
4,45,4.698794473450759,2.3655095286831727
4,46,4.690885139803581,2.3591996756377984
4,47,4.682986114295246,2.3532321760139445
4,48,4.675022035514193,2.347331786339194
4,49,4.6657688925418945,2.3414663094138413
4,50,4.658207083922889,2.3358792968014073
4,51,4.651211754324401,2.3304682953287967
4,52,4.643311242164649,2.3250768456965485
4,53,4.636818605338411,2.3209836666494716
4,54,4.629947094846829,2.314802749980224
4,55,4.623364256168234,2.3097344849157357
4,56,4.616140163590756,2.3049123581768365
4,57,4.609993839733706,2.300018700445047
4,58,4.603350850279108,2.295442310047492
4,59,4.597159919128043,2.2908203699455436
4,60,4.58982408598726,2.2863152142363736
4,61,4.583620753076864,2.2819425437742775
4,62,4.5777117550666695,2.277638053551523
4,63,4.572431981504844,2.27342668433505
4,64,4.5668972043568274,2.2693491515653323
4,65,4.560882329705901,2.2652700910756622
4,66,4.555009263137292,2.2613216593425784
4,67,4.54985749874209,2.2577877046390338
4,68,4.5440248609176415,2.2535897319533387
4,69,4.53837618381519,2.2497796846696083
4,70,4.533576664666237,2.2461103796286115
4,71,4.52798249146034,2.2424730419317473
4,72,4.523178055016278,2.238946175599722
4,73,4.517972096786123,2.235454688603111
4,74,4.513143354801121,2.231942611110094
4,75,4.50865205450011,2.2285670381989338
4,76,4.50401336712203,2.2252490001436747
4,77,4.499260389158878,2.221916259160832
4,78,4.494802926913858,2.218693046205285
4,79,4.490035017605486,2.2155406557272004
4,80,4.48518784339792,2.2125354991196486
4,81,4.481018502371652,2.2092931302771808
4,82,4.476530422248277,2.206265959010606
4,83,4.472076100551436,2.2032725113975875
4,84,4.468057988312444,2.200718089603289
4,85,4.463837627354514,2.197409750339984
4,86,4.459729689330303,2.1947010321394487
4,87,4.455987215042114,2.191656248259997
4,88,4.451849903379168,2.188924620804755
4,89,4.44754869244956,2.186152284851192
4,90,4.443829635563742,2.183452600671916
4,91,4.4400011969317354,2.1807749672386203
4,92,4.436401675839729,2.1781168621096505
4,93,4.432539186336724,2.1754961690026837
4,94,4.428795483311996,2.17297405372099
4,95,4.42514421012014,2.170438371639242
4,96,4.4217568444501,2.1679201833525337
4,97,4.418217627520631,2.165461450848841
4,98,4.414774214223101,2.162992146982787
4,99,4.4110665661948065,2.1605911276412657
4,100,4.407797658384727,2.1581974010090756
4,101,4.4044335832736765,2.1558560629023105
4,102,4.40104763120266,2.1535389794087396
4,103,4.397876249980457,2.151235370430474
4,104,4.394471215966887,2.1489934654282323
4,105,4.391398535103633,2.14682874664886
4,106,4.3881420783808665,2.144561882138925
4,107,4.385147460693209,2.142395072621893
4,108,4.382178788349546,2.140235617663568
4,109,4.3791720103747735,2.1380919024906384
4,110,4.37628356388637,2.136027984535957
4,111,4.373397888221177,2.1339234302691032
4,112,4.3702706097382045,2.13187818667288
4,113,4.367482080365637,2.129842099671244
4,114,4.3643904498058,2.127814029901073
4,115,4.361243412882237,2.1258454439271834
4,116,4.358465821872204,2.1238648044261765
4,117,4.35543963286677,2.1219452232749356
4,118,4.352653959819249,2.1199885817354556
4,119,4.349815380397101,2.1180676483263903
4,120,4.347062516799701,2.1161735062968616
4,121,4.344528266126886,2.114306477193896
4,122,4.341885169738619,2.1124594937109715
4,123,4.339145660870181,2.110630947580822
4,124,4.336602711325209,2.108800203901734
4,125,4.334091368332285,2.1070060846926677
4,126,4.331518813541957,2.105231184308623
4,127,4.328969175592432,2.103468702559963
4,128,4.326547939789119,2.1017569095186848
4,129,4.323838109688219,2.0999959074086934
4,130,4.321364419213657,2.098298548404347
4,131,4.318722673237617,2.0965781651135282
4,132,4.316420591523495,2.0949134980610786
4,133,4.313993483811177,2.0932636640878015
4,134,4.311736833168368,2.0916025693628226
4,135,4.309457947585383,2.0899514285401235
4,136,4.307258037980554,2.088352295078945
4,137,4.305031933338184,2.086745991787585
4,138,4.302661551630556,2.0851852349956075
4,139,4.300558160443611,2.0835863490297957
4,140,4.298241024299208,2.0820475329980903
4,141,4.2959987645078765,2.0804746525663176
4,142,4.293675222067997,2.0789551009882286
4,143,4.291453034067389,2.077446671080259
4,144,4.289249830997636,2.0759220750837097
4,145,4.287055334316686,2.074430385670826
4,146,4.284918976064973,2.0729533330546457
4,147,4.282639949075107,2.0714637419699153
4,148,4.28060676382093,2.0700099826898866
4,149,4.278578575021528,2.0685664344041883
4,150,4.2764117290233745,2.067146431500634
4,151,4.274369742012963,2.065724705866877
4,152,4.2724847046612515,2.06431071808425
4,153,4.270039625355762,2.062913692077042
4,154,4.268129972166616,2.0614960035096077
4,155,4.26618203787968,2.0601420838628566
4,156,4.264264228895967,2.058771628707173
4,157,4.262365977282594,2.057423034039689
4,158,4.2605540019538015,2.0561714865722185
4,159,4.258565021148456,2.0547336707976367
4,160,4.256633950454261,2.053395594065467
4,161,4.254767085531075,2.0520953467223753
4,162,4.2529733169255,2.050793163540303
4,163,4.251070978841171,2.0494876881022526
4,164,4.249155491326243,2.04820723911626
4,165,4.247370380721069,2.0469521155291304
4,166,4.245471496535052,2.0456529306839406
4,167,4.243600264206308,2.044412829082033
4,168,4.241786455755751,2.043175121929292
4,169,4.239971110856005,2.041926561397672
4,170,4.238114620546989,2.040695181487462
4,171,4.236363427157473,2.039462323394294
4,172,4.23451302063289,2.0382661604404206
4,173,4.232739773877149,2.037060022818975
4,174,4.230956800582961,2.035854848682605
4,175,4.229158310819729,2.0346790629084017
4,176,4.227344788236571,2.033497354157342
4,177,4.225630715562792,2.0323181028547137
4,178,4.223937213831935,2.031163171109571
4,179,4.222262804144122,2.0300132606138384
4,180,4.220575784110084,2.0288507736726196
4,181,4.219059380874258,2.027709151372474
4,182,4.217326317867035,2.02663819233291
4,183,4.215748148716142,2.0255061210516847
4,184,4.214099248406923,2.024383879264481
4,185,4.212488558022259,2.023255483427679
4,186,4.210773964116139,2.0221274655803527
4,187,4.2091655136916435,2.0210298244129885
4,188,4.20761629020052,2.019967890128287
4,189,4.206090317101314,2.0188668208956533
4,190,4.2044525273327755,2.017787502997346
4,191,4.202862346348504,2.0167160360736074
4,192,4.2012578360552855,2.015649827086907
4,193,4.199735712182933,2.014605638710519
4,194,4.198222107722842,2.013551763756695
4,195,4.196605280702337,2.0125032820476516
4,196,4.19518484435058,2.01149048827256
4,197,4.193691737781017,2.010448532614603
4,198,4.192263346235153,2.0094272490585077
4,199,4.190796141319087,2.008415841248905
4,200,4.189220970604807,2.0073828066110977
4,201,4.187816107801616,2.0064015112270632
4,202,4.186291624407463,2.00540414477936
4,203,4.184778030752549,2.0044546233011307
4,204,4.1827645743421735,2.003421099678928
4,205,4.181327133930376,2.002423975714174
4,206,4.179969033349324,2.0014427973466877
4,207,4.178498660402345,2.0004818526826313
4,208,4.177164563052172,1.9994965606252006
4,209,4.175806464820073,1.99855164310882
4,210,4.17449029067467,1.99760484089296
4,211,4.173070885747524,1.9966547355216366
4,212,4.17160148550137,1.9957133772313258
4,213,4.170262075762444,1.9947762872452244
4,214,4.16891467207171,1.9938656279464573
4,215,4.167657492078583,1.9929222155620405
4,216,4.166382494583505,1.9920019674080955
4,217,4.164997691121594,1.991094256679849
4,218,4.1636984766410485,1.990198051409577
4,219,4.162376113243291,1.9892918691933614
4,220,4.161134674278974,1.9883592592807475
4,221,4.159800949707407,1.9874805904768136
4,222,4.158505015772552,1.986591126014784
4,223,4.157163154198031,1.9857027429871341
4,224,4.155936465004982,1.9848157663477453
4,225,4.154525654891442,1.9839410062078453
4,226,4.153327998504263,1.983073587035937
4,227,4.151973779565595,1.9821905709585206
4,228,4.150709137423285,1.9813458226900214
4,229,4.149505973684377,1.9804856845205903
4,230,4.14823739916233,1.9796291418966114
4,231,4.146937911028933,1.9787791785611564
4,232,4.145683987152401,1.977948277109155
4,233,4.1445059959524375,1.977095690184584
4,234,4.143280692405889,1.97625769239135
4,235,4.142119735332545,1.9754276963121895
4,236,4.140802112118951,1.974608863629458
4,237,4.139584912455141,1.9738012549447792
4,238,4.138402049529729,1.9729618124132464
4,239,4.137200222109339,1.9721626824938743
4,240,4.135898220362922,1.9713597283845317
4,241,4.134735295103101,1.9705322671022214
4,242,4.13360727925606,1.9697324087828965
4,243,4.132351613866872,1.968933433474731
4,244,4.131177427498578,1.9681492289620952
4,245,4.129938805162026,1.9673528539027356
4,246,4.128787915459995,1.9665601878731358
4,247,4.127646380457385,1.9657856560536322
4,248,4.1265312643473955,1.965001780782497
4,249,4.125414488468264,1.9642380487863806
5,0,11.524134732702095,10.880975629660703
5,1,10.364215117957205,7.845164714830847
5,2,9.808276028938481,7.197548026510114
5,3,9.451992108199397,6.818390378614399
5,4,9.174017973838769,6.5529143961225795
5,5,8.962970997664728,6.355824542400346
5,6,8.802824632992298,6.196645662465299
5,7,8.661624874622364,6.066456678232943
5,8,8.53962134657235,5.956329978802927
5,9,8.428312952765102,5.860947924898245
5,10,8.324915242312578,5.777721291508291
5,11,8.241770351579037,5.703395702876819
5,12,8.164691634718421,5.636414213214794
5,13,8.096708291152428,5.578519727781285
5,14,8.032545438306085,5.521528464210162
5,15,7.9727665934069405,5.470989531819915
5,16,7.918884236941784,5.424618943499687
5,17,7.867990281429197,5.3810415118214046
5,18,7.821799919053252,5.340425863897207
5,19,7.778172163188164,5.302216345154364
5,20,7.734717534445776,5.266774080128716
5,21,7.693726392097661,5.233016399140845
5,22,7.654495259928586,5.201019466149617
5,23,7.617952029223512,5.171007184654459
5,24,7.583202895742332,5.14250330098046
5,25,7.5498976082637395,5.114961016710261
5,26,7.518422579647872,5.0890220972254925
5,27,7.488332365064198,5.0640852757880115
5,28,7.459646280410841,5.040146397834805
5,29,7.4320855361487475,5.017245183656496
5,30,7.405455251045415,4.995198296154995
5,31,7.380200888722988,4.974276277699674
5,32,7.355307726554683,4.953792562039465
5,33,7.332157176351313,4.934264088117385
5,34,7.309284200809272,4.915335308630812
5,35,7.286776499442866,4.897054025954378
5,36,7.265196354870726,4.879230850448725
5,37,7.24500761830748,4.8628022060815095
5,38,7.224589251062553,4.845631570165252
5,39,7.2051344801052455,4.8295648721868165
5,40,7.185891879603194,4.814014303506858
5,41,7.167460098642434,4.798933229965085
5,42,7.149590036551941,4.784216493310042
5,43,7.1324171733386414,4.769879864790061
5,44,7.115596765602751,4.755959039054937
5,45,7.099381436502992,4.742456830446998
5,46,7.083406058438306,4.729200147616062
5,47,7.067716584417033,4.716413612546769
5,48,7.0496019354007515,4.703812563070706
5,49,7.035162218216017,4.691415338139463
5,50,7.020981796151899,4.679431418848992
5,51,7.007059829223332,4.667762950263065
5,52,6.993458969604793,4.656330926287413
5,53,6.980049913152685,4.645186417502829
5,54,6.967352220695007,4.634293537961941
5,55,6.954506145909502,4.623581353868198
5,56,6.941982086068891,4.613150926343351
5,57,6.929497824983644,4.602873852021759
5,58,6.917561160872135,4.592878382385786
5,59,6.905810582579063,4.58310341903526
5,60,6.894247732491329,4.573462757641013
5,61,6.882826489415662,4.564050995624634
5,62,6.871656070201855,4.554807561773591
5,63,6.860552147926368,4.545739794535904
5,64,6.849691863600256,4.536748320680817
5,65,6.839250236661563,4.528012679307016
5,66,6.828930195211777,4.519456629657697
5,67,6.818877807391688,4.510977170796441
5,68,6.808810486817007,4.502768184876919
5,69,6.79880423710264,4.494541332720487
5,70,6.789061353711659,4.486548166363101
5,71,6.779543176660397,4.478642666113566
5,72,6.770131691805835,4.470899822786565
5,73,6.760907060407066,4.463305296440379
5,74,6.7518975826319805,4.4557933991905845
5,75,6.742807525484433,4.44847225015013
5,76,6.734010950097897,4.441169832179704
5,77,6.7254768305811385,4.433963775732629
5,78,6.716893667775422,4.4269373482835785
5,79,6.708549736286032,4.420029551631797
5,80,6.700266543985,4.413425493362685
5,81,6.692151921840724,4.406634976559262
5,82,6.684057156793003,4.399810711942372
5,83,6.676087194358187,4.393254354319369
5,84,6.668338371615104,4.386815167158429
5,85,6.660501269636483,4.380446500200807
5,86,6.653010690623316,4.374161810407643
5,87,6.645412547482645,4.367963799627821
5,88,6.638026096550702,4.36184492908789
5,89,6.63055631938239,4.355849203738021
5,90,6.623120646171382,4.350180626502705
5,91,6.615960709802035,4.3440155884129625
5,92,6.608918888110833,4.338209718407699
5,93,6.602030089805866,4.332516572070525
5,94,6.5951976541227895,4.326892084950603
5,95,6.5884077682870945,4.321347166416643
5,96,6.581701136809852,4.315846710293155
5,97,6.5750958362823635,4.310407902877596
5,98,6.568574077624993,4.305160029427463
5,99,6.562065758728629,4.299769231366646
5,100,6.555694209883366,4.294530240225755
5,101,6.549368512101949,4.289375248121689
5,102,6.543114613782009,4.284252825267747
5,103,6.5369766366892845,4.279197172142409
5,104,6.5308358239422875,4.2742413075536625
5,105,6.5247763478697225,4.26925817586753
5,106,6.518821022428315,4.264411678040193
5,107,6.512967487861371,4.259528764937094
5,108,6.507078331444651,4.254751667283999
5,109,6.501232668684034,4.250009201684935
5,110,6.4953689302716935,4.245369493906287
5,111,6.4896922219563,4.240726806788398
5,112,6.484111596093389,4.236134030599971
5,113,6.478471432295926,4.231599015391993
5,114,6.473001708420627,4.227110599529566
5,115,6.467619079909301,4.222664638994412
5,116,6.462234097278764,4.218377297887318
5,117,6.45698726447345,4.213927616297496
5,118,6.451577479733622,4.209628143917297
5,119,6.446381915144145,4.205359062235926
5,120,6.4411660222584395,4.201146804864374
5,121,6.4360677573481215,4.196951967438042
5,122,6.430984297879224,4.1928117234624915
5,123,6.425983038089545,4.1887382219117875
5,124,6.420969589120649,4.184658634069334
5,125,6.416052992120752,4.180644556948807
5,126,6.411212406252405,4.176632572602712
5,127,6.406397220536406,4.172714273620104
5,128,6.401627096166751,4.168804345111348
5,129,6.396833621809635,4.164918221193072
5,130,6.392146421066059,4.161087265132084
5,131,6.387548096191707,4.157273745157585
5,132,6.382903868576576,4.153512900055464
5,133,6.378322249915212,4.149781573864666
5,134,6.373776544843401,4.1460777915643385
5,135,6.369313924065952,4.1424127493105285
5,136,6.364852294546043,4.138915890054619
5,137,6.36031948897639,4.1351772548113805
